S.No,GP_Index_No,pluno,Item_Name,W_Rate,R_Rate,Qty,Refund_Qty,Net_Qty,R_Amt,W_Amt,Profit,O_B,Closing_Stock,Net_Tax,Year,Month,Category,Date
16,I/001205A,1205,WILD AFTER SHAVE 50 ML,64.96,68.21,4.0,0.0,4.0,272.84,259.84,13.0,9.0,5.0,0.0,2024,2,Grocery,2024-02-01
17,I/001209G,1209,DENEVER AFTER SHAVE ORIGINAL 100ML,99.45,104.42,2.0,1.0,1.0,104.42,99.45,4.97,30.0,29.0,0.0,2024,2,Grocery,2024-02-01
18,I/001212D,1212,A/S LOTION PARK AV  50ML,76.15,79.96,1.0,0.0,1.0,79.96,76.15,3.81,11.0,10.0,0.0,2024,2,Grocery,2024-02-01
19,I/001251S,1251,LOTION BABY JOHNSON 200 ML,79.45,83.42,7.0,0.0,7.0,583.94,556.15,27.79,7.0,0.0,0.0,2024,2,Grocery,2024-02-01
#20,I/001353K,1353,NIVEA BODY ALOE HYDRA 200ML,177.19,186.05,9.0,0.0,9.0,1674.45,1594.71,79.74,0.0,27.0,0.0,2024,2,Grocery,2024-02-01
21,I/002007P,2007,WILD STONE  SHAVING BRUSH,33.3,34.97,7.0,0.0,7.0,244.79,233.1,11.69,52.0,45.0,0.0,2024,2,Grocery,2024-02-01
22,I/002009Y,2009,S/BRUSH SILVERMAN,33.0,34.65,1.0,0.0,1.0,34.65,33.0,1.65,6.0,5.0,0.0,2024,2,Grocery,2024-02-01
23,I/002028L,2028,S/BRUSH GELLETE (7 O CLOCK),36.66,38.49,2.0,0.0,2.0,76.98,73.32,3.66,89.0,87.0,0.0,2024,2,Grocery,2024-02-01
24,I/002064L,2064,ORAL-B KIDS BRUSH,27.39,28.76,67.0,0.0,67.0,1926.92,1835.13,91.79,78.0,11.0,0.0,2024,2,Grocery,2024-02-01
#25,I/002089K,2089,COLGATE PLAX MOUTHWASH 250ML,59.68,62.66,5.0,0.0,5.0,313.3,298.4,14.9,0.0,7.0,0.0,2024,2,Grocery,2024-02-01
26,I/002101W,2101,DOUBLE HOCKEY,86.83,91.17,2.0,0.0,2.0,182.34,173.66,8.68,18.0,16.0,0.0,2024,2,Grocery,2024-02-01
27,I/002104G,2104,GLAZZ DOUBLE HOCKEY TOLIET BRUSH,63.25,66.41,6.0,0.0,6.0,398.46,379.5,18.96,98.0,92.0,0.0,2024,2,Grocery,2024-02-01
28,I/002106P,2106,GALA TOILET CLEANER WITH CONTAINER,81.88,85.97,13.0,0.0,13.0,1117.61,1064.44,53.17,53.0,40.0,0.0,2024,2,Grocery,2024-02-01
29,I/002109H,2109,DAILY CARE BRAND HOCKEY BRUSH,79.93,83.93,7.0,0.0,7.0,587.51,559.51,28.0,81.0,74.0,0.0,2024,2,Grocery,2024-02-01
30,I/002130A,2130,ORAL B ULTRA THIN SESETIVE,77.15,81.01,2.0,0.0,2.0,162.02,154.3,7.72,2.0,0.0,0.0,2024,2,Grocery,2024-02-01
#31,I/002156S,2156,OZETTE  FOLDALE TOO  TH  BRUSH,23.84,25.03,48.0,0.0,48.0,1201.44,1144.32,57.12,0.0,240.0,0.0,2024,2,Grocery,2024-02-01
#32,I/002202A,2202,PAM HYGIENE TARGET TOOTH BRUSH,49.68,52.16,145.0,0.0,145.0,7563.2,7203.6,359.6,0.0,143.0,0.0,2024,2,Grocery,2024-02-01
33,I/002456E,2456,VLCC NEEM FACE WASH 150 GM,128.24,134.65,7.0,0.0,7.0,942.55,897.68,44.87,11.0,4.0,0.0,2024,2,Grocery,2024-02-01
34,I/002457L,2457,VLCC ROSE FACE WASH 150 ML,128.24,134.65,8.0,0.0,8.0,1077.2,1025.92,51.28,12.0,4.0,0.0,2024,2,Grocery,2024-02-01
#35,I/002552A,2552,BAJAJ COOL ALMOND DROPS HAIR OIL,49.03,51.48,2.0,0.0,2.0,102.96,98.06,4.9,0.0,38.0,0.0,2024,2,Grocery,2024-02-01
36,I/002992A,2992,LOTUS WHITEGLOW SKIN WHITE GEL 20GM,74.39,78.11,28.0,0.0,28.0,2187.08,2082.92,104.16,39.0,11.0,0.0,2024,2,Grocery,2024-02-01
37,I/002994A,2994,LOTUS WHITE GLOW OATMEAL& YUGURT,164.43,172.65,15.0,0.0,15.0,2589.75,2466.45,123.3,45.0,30.0,0.0,2024,2,Grocery,2024-02-01
38,I/003051L,3051,F/CREAM VICCO TURM.60 GMS,96.79,101.63,42.0,0.0,42.0,4268.46,4065.18,203.28,63.0,21.0,0.0,2024,2,Grocery,2024-02-01
39,I/003077A,3077,HIM ANTI WRINKLE 50 GM,148.32,155.74,32.0,0.0,32.0,4983.68,4746.24,237.44,32.0,0.0,0.0,2024,2,Grocery,2024-02-01
#40,I/003090N,3090,NIVEA SOFT CREAM 200 ML,152.01,159.61,31.0,0.0,31.0,4947.91,4712.31,235.6,0.0,29.0,0.0,2024,2,Grocery,2024-02-01
41,I/003091M,3091,OZENE ANTI WRINKEL CREAM 50G,143.18,150.34,8.0,0.0,8.0,1202.72,1145.44,57.28,27.0,19.0,0.0,2024,2,Grocery,2024-02-01
42,I/003092L,3092,OZENE REVIVING CREAM 50G,85.68,89.96,2.0,0.0,2.0,179.92,171.36,8.56,25.0,23.0,0.0,2024,2,Grocery,2024-02-01
#43,I/003097G,3097,FAIR LOVELY 80 GM,132.05,138.65,36.0,0.0,36.0,4991.4,4753.8,237.6,0.0,0.0,0.0,2024,2,Grocery,2024-02-01
#44,I/003161S,3161,STRAX NAIR SERIM VITALIZED OIL,150.65,158.18,31.0,0.0,31.0,4903.58,4670.15,233.43,0.0,5.0,0.0,2024,2,Grocery,2024-02-01
#45,I/003400A,3400,F/WASH HIMALAYA 60G,34.59,36.32,59.0,0.0,59.0,2142.88,2040.81,102.07,34.0,47.0,0.0,2024,2,Grocery,2024-02-01
#46,I/003402E,3402,FACE WASH CLEAN & CLEAR,69.32,72.79,5.0,0.0,5.0,363.95,346.6,17.35,5.0,62.0,0.0,2024,2,Grocery,2024-02-01
#48,I/003421X,3421,REVLON FAIRNESS FACE WASH 100GMS,87.77,92.16,10.0,0.0,10.0,921.6,877.7,43.9,0.0,26.0,0.0,2024,2,Grocery,2024-02-01
49,I/003470A,3470,NIVEA MEN SHOWER GEL 250 ML,115.01,120.76,3.0,0.0,3.0,362.28,345.03,17.25,3.0,0.0,0.0,2024,2,Grocery,2024-02-01
50,I/003504A,3504,DETTOL LIQ PACK ORIGINAL,26.78,28.12,21.0,0.0,21.0,590.52,562.38,28.14,21.0,0.0,0.0,2024,2,Grocery,2024-02-01
51,I/003505A,3505,DETTOL LIQ SOAP,28.5,29.93,21.0,0.0,21.0,628.53,598.5,30.03,37.0,16.0,0.0,2024,2,Grocery,2024-02-01
#52,I/003506P,3506,HANDWASH SANTOOR 275ML,53.6,56.28,12.0,0.0,12.0,675.36,643.2,32.16,1.0,61.0,0.0,2024,2,Grocery,2024-02-01
#53,I/003507L,3507,SANTOOR REFILL,90.85,95.39,15.0,0.0,15.0,1430.85,1362.75,68.1,0.0,15.0,0.0,2024,2,Grocery,2024-02-01
54,I/003742P,3742,GODREJ CREAM HAIR COL BROWN,20.21,21.22,5.0,0.0,5.0,106.1,101.05,5.05,5.0,0.0,0.0,2024,2,Grocery,2024-02-01
#55,I/004010D,4010,PATANJALI DANT KRANTI 100GM,36.48,38.3,134.0,0.0,134.0,5132.2,4888.32,243.88,0.0,10.0,0.0,2024,2,Grocery,2024-02-01
#56,I/004024T,4024,T/PASTE COLGATE 200 GMS.,78.89,82.83,71.0,0.0,71.0,5880.93,5601.19,279.74,0.0,1.0,0.0,2024,2,Grocery,2024-02-01
#57,I/004030P,4030,PEPSODENT EXPERT PEST 150 GM,77.38,81.25,24.0,0.0,24.0,1950.0,1857.12,92.88,0.0,24.0,0.0,2024,2,Grocery,2024-02-01
#58,I/004034S,4034,COLGATE T/PASTE ACTIVE SALT 200GMS,83.38,87.55,59.0,0.0,59.0,5165.45,4919.42,246.03,0.0,13.0,0.0,2024,2,Grocery,2024-02-01
59,I/004038K,4038,PEPSODENT VALU PACK,80.08,84.08,1.0,0.0,1.0,84.08,80.08,4.0,1.0,0.0,0.0,2024,2,Grocery,2024-02-01
#60,I/004056S,4056,PEPSODENT T/PASTE 200 GMS,51.63,54.21,37.0,0.0,37.0,2005.77,1910.31,95.46,0.0,35.0,0.0,2024,2,Grocery,2024-02-01
#61,I/004057T,4057,T/PASTE PEPSODENT  G 150 GMS,55.43,58.2,24.0,0.0,24.0,1396.8,1330.32,66.48,0.0,24.0,0.0,2024,2,Grocery,2024-02-01
#62,I/004065S,4065,SENSODYNE PASTE,73.01,76.66,69.0,0.0,69.0,5289.54,5037.69,251.85,0.0,3.0,0.0,2024,2,Grocery,2024-02-01
63,I/004100F,4100,T/PASTE EMOFORM 100G,82.32,86.44,1.0,0.0,1.0,86.44,82.32,4.12,1.0,0.0,0.0,2024,2,Grocery,2024-02-01
#64,I/004990A,4990,PANTENE PRO-V SHAMPOO SILKY SMOOTH,159.31,167.28,10.0,0.0,10.0,1672.8,1593.1,79.7,0.0,50.0,0.0,2024,2,Grocery,2024-02-01
#65,I/004991A,4991,PANTENE PRO-V HAIR FALL CONTROL,272.18,285.79,6.0,0.0,6.0,1714.74,1633.08,81.66,0.0,18.0,0.0,2024,2,Grocery,2024-02-01
#66,I/004995A,4995,SUNSILK NOURISHING SOFT  SMOOTH,161.99,170.09,17.0,0.0,17.0,2891.53,2753.83,137.7,0.0,13.0,0.0,2024,2,Grocery,2024-02-01
#67,I/004996O,4996,TRESSME 580ML SMOOTH SHAMPOO,268.48,281.9,23.0,0.0,23.0,6483.7,6175.04,308.66,0.0,1.0,0.0,2024,2,Grocery,2024-02-01
#68,I/004997D,4997,DOVE HAIR THERAPHY H/FALL SHAMPO,368.17,386.58,6.0,0.0,6.0,2319.48,2209.02,110.46,0.0,18.0,0.0,2024,2,Grocery,2024-02-01
#69,I/004998D,4998,DOVE HAIR THERAPHY INTENSE SHAMPO,391.0,410.55,22.0,0.0,22.0,9032.1,8602.0,430.1,0.0,2.0,0.0,2024,2,Grocery,2024-02-01
#70,I/005106F,5106,NATURAL AMLA SHIKAKAI SHAMPOO 480ML,85.46,89.73,12.0,0.0,12.0,1076.76,1025.52,51.24,0.0,36.0,0.0,2024,2,Grocery,2024-02-01
#71,I/005107J,5107,JOHN BABY SAMPOO 500ML,222.34,233.46,7.0,0.0,7.0,1634.22,1556.38,77.84,0.0,5.0,0.0,2024,2,Grocery,2024-02-01
72,I/005160G,5160,DEO YARDELY 75 GM ROSE,59.19,62.15,26.0,0.0,26.0,1615.9,1538.94,76.96,33.0,7.0,0.0,2024,2,Grocery,2024-02-01
#73,I/005199U,5199,HIMALAYA GENTLE BABY SHAMPOO,83.13,87.29,11.0,0.0,11.0,960.19,914.43,45.76,0.0,14.0,0.0,2024,2,Grocery,2024-02-01
#74,I/005298A,5298,HEAD SHOULDER ANTI 675 ML,361.26,379.32,12.0,0.0,12.0,4551.84,4335.12,216.72,0.0,12.0,0.0,2024,2,Grocery,2024-02-01
75,I/006251H,6251,HIMALAYA  FOOT CARE CREAM,76.84,80.68,15.0,0.0,15.0,1210.2,1152.6,57.6,16.0,1.0,0.0,2024,2,Grocery,2024-02-01
77,I/007031O,7031,NAIL POLISH,48.88,51.32,23.0,0.0,23.0,1180.36,1124.24,56.12,60.0,37.0,0.0,2024,2,Grocery,2024-02-01
78,I/007032N,7032,NAIL POLISH REMOVER,46.22,48.53,28.0,0.0,28.0,1358.84,1294.16,64.68,97.0,69.0,0.0,2024,2,Grocery,2024-02-01
79,I/007036L,7036,VLCC GOLD SCRUB 70GM,124.2,130.41,18.0,0.0,18.0,2347.38,2235.6,111.78,31.0,13.0,0.0,2024,2,Grocery,2024-02-01
80,I/007075H,7075,HENA CONDI- PUOCH 100 GM,23.21,24.37,9.0,0.0,9.0,219.33,208.89,10.44,9.0,0.0,0.0,2024,2,Grocery,2024-02-01
81,I/007081N,7081,NATURAL RACHNI MAHANDI 250G,59.65,62.63,32.0,0.0,32.0,2004.16,1908.8,95.36,83.0,51.0,0.0,2024,2,Grocery,2024-02-01
82,I/007082N,7082,NATURAL HAIR HEENA 200GM,94.19,98.9,16.0,0.0,16.0,1582.4,1507.04,75.36,26.0,10.0,0.0,2024,2,Grocery,2024-02-01
83,I/007090L,7090,OZENE INSTANT GLO BLEACH,189.75,199.24,3.0,0.0,3.0,597.72,569.25,28.47,21.0,18.0,0.0,2024,2,Grocery,2024-02-01
84,I/007099L,7099,VLCC HONEY MOISTURISER,147.2,154.56,21.0,0.0,21.0,3245.76,3091.2,154.56,82.0,61.0,0.0,2024,2,Grocery,2024-02-01
85,I/007114L,7114,JOHN BABY MILK LOTION,92.09,96.69,17.0,0.0,17.0,1643.73,1565.53,78.2,17.0,0.0,0.0,2024,2,Grocery,2024-02-01
#86,I/007150X,7150,B/SPRAY TEMPETATION ROMANCE 150G,110.43,115.95,14.0,0.0,14.0,1623.3,1546.02,77.28,0.0,58.0,0.0,2024,2,Grocery,2024-02-01
88,I/007179L,7179,VLCC FRUIT FACIAL KIT 5 SESSION KIT,288.02,302.42,8.0,0.0,8.0,2419.36,2304.16,115.2,8.0,0.0,0.0,2024,2,Grocery,2024-02-01
#89,I/007182K,7182,NIVEA PROT,135.64,142.42,14.0,0.0,14.0,1993.88,1898.96,94.92,0.0,22.0,0.0,2024,2,Grocery,2024-02-01
90,I/007184P,7184,LOTUS WHITE GLOW WHITENING FACIL,100.2,105.21,21.0,0.0,21.0,2209.41,2104.2,105.21,122.0,101.0,0.0,2024,2,Grocery,2024-02-01
91,I/007199I,7199,INSIGHT LIQUID FOUNDATION 40 ML,154.93,162.68,2.0,0.0,2.0,325.36,309.86,15.5,18.0,16.0,0.0,2024,2,Grocery,2024-02-01
92,I/007200I,7200,INSIGHT MASCARA EYELIMER 2 IN 1 9.9,119.0,124.95,1.0,0.0,1.0,124.95,119.0,5.95,15.0,14.0,0.0,2024,2,Grocery,2024-02-01
93,I/007201I,7201,INSIGHE SHINY WATER PROOF EVELINERS,68.74,72.18,1.0,0.0,1.0,72.18,68.74,3.44,68.0,67.0,0.0,2024,2,Grocery,2024-02-01
94,I/007206H,7206,INISGHT M/OIL CONTROL LIQ FOUND 50M,113.34,119.01,6.0,0.0,6.0,714.06,680.04,34.02,22.0,16.0,0.0,2024,2,Grocery,2024-02-01
95,I/007209I,7209,INSIGHT JEWEL LIQ SINDOOR 9ML,73.41,77.08,15.0,0.0,15.0,1156.2,1101.15,55.05,45.0,30.0,0.0,2024,2,Grocery,2024-02-01
96,I/008010D,8010,PERFUME FLOWER SPREY 60 ML,118.97,124.92,11.0,0.0,11.0,1374.12,1308.67,65.45,12.0,1.0,0.0,2024,2,Grocery,2024-02-01
#97,I/008058H,8058,WILD STONE EDGE DEO,119.53,125.51,35.0,0.0,35.0,4392.85,4183.55,209.3,0.0,37.0,0.0,2024,2,Grocery,2024-02-01
#98,I/008127W,8127,WILD STONE STEEL PERF 120ML,151.55,159.13,21.0,0.0,21.0,3341.73,3182.55,159.18,0.0,51.0,0.0,2024,2,Grocery,2024-02-01
99,I/008206A,8206,CHERRY EAU DE FABRIC PERFUME 50 ML,124.79,131.03,6.0,0.0,6.0,786.18,748.74,37.44,17.0,11.0,0.0,2024,2,Grocery,2024-02-01
100,I/008207A,8207,HEART BEAT EAU DE FABRIC PERFUME,124.79,131.03,5.0,0.0,5.0,655.15,623.95,31.2,31.0,26.0,0.0,2024,2,Grocery,2024-02-01
#101,I/008252S,8252,NIVEA SOWER GEL LEMON OIL,142.43,149.55,6.0,0.0,6.0,897.3,854.58,42.72,0.0,18.0,0.0,2024,2,Grocery,2024-02-01
#102,I/008353A,8353,NEKO GERM PROTECTION WIPES 80,120.44,126.46,19.0,0.0,19.0,2402.74,2288.36,114.38,0.0,5.0,0.0,2024,2,Grocery,2024-02-01
103,I/008455I,8455,INSIGHT MEGA LASTING KAJAL 0.4GM,79.53,83.51,6.0,0.0,6.0,501.06,477.18,23.88,17.0,11.0,0.0,2024,2,Grocery,2024-02-01
104,I/008610K,8610,NEXT TEENS DEO 150ML NO GAS,118.54,124.47,4.0,0.0,4.0,497.88,474.16,23.72,4.0,0.0,0.0,2024,2,Grocery,2024-02-01
105,I/008633T,8633,NEXT SILVER NO GAS PERFUME 120ML,173.3,181.97,21.0,1.0,20.0,3639.4,3466.0,173.4,30.0,10.0,0.0,2024,2,Grocery,2024-02-01
106,I/008703K,8703,MORISON BABY LAUNDRY DTR 1LTR,352.13,362.69,6.0,0.0,6.0,2176.14,2112.78,63.36,21.0,15.0,0.0,2024,2,Grocery,2024-02-01
#107,I/008705A,8705,WIPRO SAFEWASH PREMIUM LIQUID,137.05,141.16,7.0,0.0,7.0,988.12,959.35,28.77,0.0,3.0,0.0,2024,2,Grocery,2024-02-01
#108,I/008777A,8777,TIDE LAUNDRY BAR 200 GM 5 VALUE,80.99,83.42,25.0,0.0,25.0,2085.5,2024.75,60.75,1.0,24.0,0.0,2024,2,Grocery,2024-02-01
#109,I/008778K,8778,TIDE LAUNDRY BAR 250 GM,19.73,20.32,105.0,0.0,105.0,2133.6,2071.65,61.95,0.0,87.0,0.0,2024,2,Grocery,2024-02-01
110,I/008806H,8806,SOAP HIMLAYA NEEM 75 GMS,22.04,22.7,5.0,0.0,5.0,113.5,110.2,3.3,5.0,0.0,0.0,2024,2,Grocery,2024-02-01
111,I/008808A,8808,AYUU LEMON BATHING SHOP 100 GM,119.02,122.59,11.0,0.0,11.0,1348.49,1309.22,39.27,75.0,64.0,0.0,2024,2,Grocery,2024-02-01
112,I/008809K,8809,AYU LEMON BATHING SHOP 100GM,119.02,122.59,27.0,0.0,27.0,3309.93,3213.54,96.39,27.0,0.0,0.0,2024,2,Grocery,2024-02-01
113,I/008927A,8927,SAVLON GLYCERIN SOAP 125 GM X 3+1,122.58,126.26,2.0,0.0,2.0,252.52,245.16,7.36,2.0,0.0,0.0,2024,2,Grocery,2024-02-01
#114,I/008990G,8990,SANTOO SOAP WHITE 10 GM,20.26,20.87,97.0,0.0,97.0,2024.39,1965.22,59.17,0.0,239.0,0.0,2024,2,Grocery,2024-02-01
#115,I/008992S,8992,WILDSTONE SOAP 125 GM,124.15,127.87,11.0,0.0,11.0,1406.57,1365.65,40.92,0.0,19.0,0.0,2024,2,Grocery,2024-02-01
#116,I/008993P,8993,DETTOL COOL 125,42.62,43.9,16.0,0.0,16.0,702.4,681.92,20.48,0.0,284.0,0.0,2024,2,Grocery,2024-02-01
#117,I/008999D,8999,DOVE SOAP 3 SET BAR,65.71,67.68,48.0,0.0,48.0,3248.64,3154.08,94.56,0.0,0.0,0.0,2024,2,Grocery,2024-02-01
#118,I/009019K,9019,LUX INTERNATIONAL CREAMY SOAP,44.05,45.37,38.0,0.0,38.0,1724.06,1673.9,50.16,0.0,106.0,0.0,2024,2,Grocery,2024-02-01
#119,I/009026H,9026,LUX BODY WASH 245ML,53.39,56.06,11.0,0.0,11.0,616.66,587.29,29.37,0.0,37.0,0.0,2024,2,Grocery,2024-02-01
#120,I/009028X,9028,MEDIMIX CLASSIC 125GM,21.87,22.53,58.0,0.0,58.0,1306.74,1268.46,38.28,0.0,122.0,0.0,2024,2,Grocery,2024-02-01
#121,I/009030K,9030,SOAP LUX 100 GMS.,11.97,12.33,222.0,0.0,222.0,2737.26,2657.34,79.92,0.0,66.0,0.0,2024,2,Grocery,2024-02-01
#122,I/009033D,9033,LUX SOAP 150 GMS,36.48,37.57,134.0,0.0,134.0,5034.38,4888.32,146.06,8.0,189.0,0.0,2024,2,Grocery,2024-02-01
#123,I/009045E,9045,SOAP PEARS 75 GMS.,26.64,27.44,71.0,0.0,71.0,1948.24,1891.44,56.8,0.0,73.0,0.0,2024,2,Grocery,2024-02-01
#124,I/009088P,9088,DETTOL SOAP BIG SKIN CARE 120 GM,43.19,44.49,235.0,0.0,235.0,10455.15,10149.65,305.5,0.0,65.0,0.0,2024,2,Grocery,2024-02-01
#125,I/009091K,9098,WILD STONE SOAP,124.15,127.87,7.0,0.0,7.0,895.09,869.05,26.04,0.0,23.0,0.0,2024,2,Grocery,2024-02-01
#126,I/009092A,9092,WILD STONE SHOP PKT,41.38,42.62,4.0,0.0,4.0,170.48,165.52,4.96,0.0,116.0,0.0,2024,2,Grocery,2024-02-01
127,I/009099D,9099,DETTOL LIQUID  ORIGINAL 200 ML,50.84,53.38,45.0,0.0,45.0,2402.1,2287.8,114.3,68.0,23.0,0.0,2024,2,Grocery,2024-02-01
128,I/009102P,9102,DETTOL SKIN CARE LIQUID 200ML,51.76,54.35,36.0,0.0,36.0,1956.6,1863.36,93.24,36.0,0.0,0.0,2024,2,Grocery,2024-02-01
129,I/009106A,9106,WONDER LIQ SOAP 500 ML,103.5,108.68,8.0,0.0,8.0,869.44,828.0,41.44,19.0,11.0,0.0,2024,2,Grocery,2024-02-01
130,I/009109L,9109,DETTOL LIQ POUCH SKINCARE,26.92,28.27,7.0,0.0,7.0,197.89,188.44,9.45,7.0,0.0,0.0,2024,2,Grocery,2024-02-01
131,I/009156A,9156,NATURAL GLYCERINE ALOVERA SOAP,30.14,31.04,23.0,0.0,23.0,713.92,693.22,20.7,23.0,0.0,0.0,2024,2,Grocery,2024-02-01
133,I/009200H,9200,NAT HAND   WASH 480ML,92.47,97.09,10.0,0.0,10.0,970.9,924.7,46.2,25.0,15.0,0.0,2024,2,Grocery,2024-02-01
#134,I/009211L,9211,SOAP SURF BAR 250GM,21.81,22.46,205.0,0.0,205.0,4604.3,4471.05,133.25,0.0,155.0,0.0,2024,2,Grocery,2024-02-01
135,I/009232W,9232,ARIEL FRONT O MAT D/POWDER 1 KG,179.15,184.52,99.0,0.0,99.0,18267.48,17735.85,531.63,99.0,0.0,0.0,2024,2,Grocery,2024-02-01
136,I/009237A,9237,ARIEL COMP DETERGENT 2 KG,325.99,335.77,2.0,0.0,2.0,671.54,651.98,19.56,2.0,0.0,0.0,2024,2,Grocery,2024-02-01
#137,I/009249T,9249,SURF EXCELL BAR 400GM,35.07,36.12,180.0,0.0,180.0,6501.6,6312.6,189.0,0.0,72.0,0.0,2024,2,Grocery,2024-02-01
138,I/009251A,9251,ARIAL TOP LOAD 1000 GM,162.67,167.55,82.0,0.0,82.0,13739.1,13338.94,400.16,88.0,6.0,0.0,2024,2,Grocery,2024-02-01
139,I/009253D,9253,W/POWDER ARIEL 1 KG,175.82,181.09,11.0,0.0,11.0,1991.99,1934.02,57.97,11.0,0.0,0.0,2024,2,Grocery,2024-02-01
#140,I/009269A,9269,GHARI DETERGENT PDR 1.50 KG,70.68,72.8,40.0,0.0,40.0,2912.0,2827.2,84.8,0.0,80.0,0.0,2024,2,Grocery,2024-02-01
#141,I/009270G,9270,W/ POWDER GARHI 750 GM,35.68,36.75,143.0,0.0,143.0,5255.25,5102.24,153.01,0.0,107.0,0.0,2024,2,Grocery,2024-02-01
#142,I/009275K,9275,EZEE WINTER WASH 500 GM,58.38,60.13,24.0,0.0,24.0,1443.12,1401.12,42.0,0.0,0.0,0.0,2024,2,Grocery,2024-02-01
#143,I/009281S,9281,W/POWDER SURF 1KG CARRY BAG,69.4,71.48,48.0,0.0,48.0,3431.04,3331.2,99.84,2.0,2.0,0.0,2024,2,Grocery,2024-02-01
#144,I/009286L,9286,SURF BLUE 3 KG,222.43,229.1,34.0,0.0,34.0,7789.4,7562.62,226.78,2.0,8.0,0.0,2024,2,Grocery,2024-02-01
#145,I/009306H,9306,HENKO DETERGENT 400G,38.37,39.52,80.0,0.0,80.0,3161.6,3069.6,92.0,0.0,0.0,0.0,2024,2,Grocery,2024-02-01
#146,I/009319A,9319,TIDE DETERGENT POWDER WITH DOUBLE,126.4,130.19,45.0,0.0,45.0,5858.55,5688.0,170.55,0.0,3.0,0.0,2024,2,Grocery,2024-02-01
#147,I/009320H,9320,HENKO DETERGENT POWDER 5 KG,527.72,543.55,25.0,0.0,25.0,13588.75,13193.0,395.75,0.0,0.0,0.0,2024,2,Grocery,2024-02-01
148,I/009324Y,9324,W/POWDER TIDE 1 KG,71.64,73.79,2.0,0.0,2.0,147.58,143.28,4.3,2.0,0.0,0.0,2024,2,Grocery,2024-02-01
#149,I/009325S,9325,W/POWDER TIDE 2 KG,126.4,130.19,52.0,0.0,52.0,6769.88,6572.8,197.08,1.0,9.0,0.0,2024,2,Grocery,2024-02-01
#150,I/009326T,9326,TIDE DETERGENT POWDER 4 KG,362.46,373.33,26.0,0.0,26.0,9706.58,9423.96,282.62,1.0,0.0,0.0,2024,2,Grocery,2024-02-01
#151,I/009337A,9337,GHARI CAKE 300 GM,14.47,14.9,76.0,0.0,76.0,1132.4,1099.72,32.68,0.0,224.0,0.0,2024,2,Grocery,2024-02-01
